Distance in bp(Fragment Length Estimate: 252)(Peak Width Estimate: 350)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	69646.0	61419.0
-1999	69637.0	61823.0
-1998	69960.0	61686.0
-1997	69820.0	62069.0
-1996	70011.0	61626.0
-1995	69952.0	61571.0
-1994	69772.0	61794.0
-1993	69854.0	61706.0
-1992	70036.0	61768.0
-1991	69827.0	61373.0
-1990	69735.0	61655.0
-1989	70093.0	62039.0
-1988	70103.0	61897.0
-1987	69732.0	62012.0
-1986	69841.0	61839.0
-1985	69959.0	61615.0
-1984	70112.0	61795.0
-1983	70031.0	62078.0
-1982	70150.0	61902.0
-1981	69987.0	62264.0
-1980	70727.0	62071.0
-1979	70344.0	62257.0
-1978	70465.0	62100.0
-1977	70530.0	62039.0
-1976	70495.0	62231.0
-1975	70060.0	61977.0
-1974	70450.0	62118.0
-1973	70363.0	62496.0
-1972	70655.0	62066.0
-1971	70379.0	62269.0
-1970	70491.0	62175.0
-1969	70561.0	62445.0
-1968	70981.0	62701.0
-1967	70932.0	62236.0
-1966	70602.0	62021.0
-1965	70719.0	62657.0
-1964	71131.0	62448.0
-1963	70821.0	62426.0
-1962	70974.0	62443.0
-1961	71042.0	62366.0
-1960	70821.0	62627.0
-1959	71265.0	62427.0
-1958	70702.0	62464.0
-1957	71131.0	62548.0
-1956	71110.0	62502.0
-1955	71119.0	62790.0
-1954	70818.0	62506.0
-1953	71241.0	62739.0
-1952	71111.0	62808.0
-1951	70973.0	62801.0
-1950	71222.0	62602.0
-1949	71394.0	62620.0
-1948	71727.0	62456.0
-1947	71611.0	62859.0
-1946	71668.0	62683.0
-1945	71528.0	62940.0
-1944	71500.0	63060.0
-1943	71860.0	62996.0
-1942	71638.0	62912.0
-1941	71606.0	62966.0
-1940	71559.0	62928.0
-1939	71343.0	62887.0
-1938	71607.0	62997.0
-1937	71445.0	63135.0
-1936	71635.0	63255.0
-1935	71642.0	63108.0
-1934	71899.0	63051.0
-1933	72016.0	63127.0
-1932	71940.0	63191.0
-1931	72103.0	63156.0
-1930	72328.0	63079.0
-1929	71984.0	63138.0
-1928	72432.0	63014.0
-1927	72172.0	63314.0
-1926	72078.0	63443.0
-1925	71866.0	62785.0
-1924	72054.0	63381.0
-1923	72185.0	63433.0
-1922	72318.0	63481.0
-1921	72297.0	63702.0
-1920	72635.0	63468.0
-1919	72389.0	63487.0
-1918	72116.0	63644.0
-1917	72402.0	63642.0
-1916	72399.0	63465.0
-1915	72738.0	63733.0
-1914	72374.0	63693.0
-1913	72706.0	63663.0
-1912	72393.0	63668.0
-1911	72502.0	63925.0
-1910	72896.0	63832.0
-1909	72371.0	63781.0
-1908	72454.0	63843.0
-1907	72765.0	64003.0
-1906	72452.0	63643.0
-1905	72845.0	63967.0
-1904	72968.0	63532.0
-1903	73221.0	64003.0
-1902	72647.0	64232.0
-1901	73191.0	63644.0
-1900	73262.0	64105.0
-1899	73086.0	64123.0
-1898	72776.0	64024.0
-1897	73111.0	64025.0
-1896	73595.0	64047.0
-1895	73593.0	64541.0
-1894	73113.0	64267.0
-1893	73481.0	64266.0
-1892	73425.0	64262.0
-1891	73115.0	64142.0
-1890	73267.0	64446.0
-1889	73323.0	64217.0
-1888	73176.0	64230.0
-1887	73506.0	64238.0
-1886	73460.0	64593.0
-1885	73157.0	64285.0
-1884	73519.0	64420.0
-1883	73509.0	64381.0
-1882	73606.0	64531.0
-1881	73861.0	64427.0
-1880	74063.0	64578.0
-1879	73750.0	64673.0
-1878	73984.0	64467.0
-1877	74162.0	64502.0
-1876	73886.0	64686.0
-1875	73890.0	64560.0
-1874	74323.0	64667.0
-1873	74251.0	64934.0
-1872	73991.0	64503.0
-1871	74032.0	64704.0
-1870	74238.0	64700.0
-1869	73869.0	65175.0
-1868	73706.0	64975.0
-1867	74352.0	64670.0
-1866	74638.0	64779.0
-1865	74712.0	65255.0
-1864	74244.0	65016.0
-1863	74222.0	65096.0
-1862	74022.0	64830.0
-1861	74452.0	65187.0
-1860	74221.0	65367.0
-1859	74800.0	65093.0
-1858	74774.0	64878.0
-1857	74474.0	65391.0
-1856	74885.0	65266.0
-1855	74765.0	65423.0
-1854	74762.0	65409.0
-1853	74926.0	65683.0
-1852	74647.0	65409.0
-1851	74685.0	65120.0
-1850	74472.0	65222.0
-1849	74751.0	65218.0
-1848	74826.0	65440.0
-1847	75055.0	65245.0
-1846	74854.0	65660.0
-1845	75024.0	65509.0
-1844	75074.0	65521.0
-1843	74683.0	65888.0
-1842	75258.0	65558.0
-1841	74930.0	65982.0
-1840	74910.0	65878.0
-1839	75258.0	65990.0
-1838	75352.0	65805.0
-1837	75293.0	65448.0
-1836	75583.0	65817.0
-1835	75248.0	65949.0
-1834	75509.0	65677.0
-1833	75381.0	65773.0
-1832	75592.0	66039.0
-1831	75098.0	66229.0
-1830	75578.0	65852.0
-1829	75272.0	65746.0
-1828	75772.0	65794.0
-1827	75863.0	66276.0
-1826	75801.0	65915.0
-1825	75808.0	65811.0
-1824	75742.0	65861.0
-1823	75595.0	65993.0
-1822	75615.0	66201.0
-1821	75887.0	66177.0
-1820	76016.0	65846.0
-1819	75909.0	66422.0
-1818	76003.0	66047.0
-1817	76134.0	65978.0
-1816	76258.0	66601.0
-1815	76202.0	66145.0
-1814	76670.0	66248.0
-1813	76014.0	66441.0
-1812	76229.0	66453.0
-1811	76243.0	66756.0
-1810	76130.0	66641.0
-1809	76138.0	66419.0
-1808	76130.0	66722.0
-1807	76251.0	66642.0
-1806	76259.0	66548.0
-1805	76274.0	66263.0
-1804	76673.0	66391.0
-1803	76603.0	66882.0
-1802	76513.0	67020.0
-1801	76800.0	66878.0
-1800	76946.0	66922.0
-1799	76564.0	66910.0
-1798	76898.0	66553.0
-1797	76714.0	66883.0
-1796	76986.0	66915.0
-1795	76698.0	66854.0
-1794	76794.0	66898.0
-1793	76871.0	67226.0
-1792	76984.0	67184.0
-1791	77093.0	66918.0
-1790	77064.0	66754.0
-1789	76654.0	67053.0
-1788	77311.0	67156.0
-1787	76910.0	67255.0
-1786	76978.0	67182.0
-1785	77341.0	67502.0
-1784	77817.0	67209.0
-1783	77558.0	67464.0
-1782	77241.0	67112.0
-1781	77113.0	67378.0
-1780	77673.0	67442.0
-1779	78000.0	67555.0
-1778	77190.0	67459.0
-1777	77185.0	67533.0
-1776	77381.0	67902.0
-1775	77469.0	67465.0
-1774	77742.0	67322.0
-1773	77788.0	67847.0
-1772	77303.0	67593.0
-1771	77922.0	67464.0
-1770	77651.0	67738.0
-1769	77860.0	67833.0
-1768	77535.0	67695.0
-1767	77624.0	67717.0
-1766	77722.0	67768.0
-1765	77878.0	68019.0
-1764	78238.0	67545.0
-1763	77966.0	68165.0
-1762	78027.0	67851.0
-1761	78042.0	68132.0
-1760	78390.0	68077.0
-1759	78039.0	68059.0
-1758	78112.0	67912.0
-1757	78272.0	68521.0
-1756	78100.0	68134.0
-1755	78283.0	68240.0
-1754	78668.0	68124.0
-1753	78407.0	68172.0
-1752	78230.0	68397.0
-1751	78443.0	68419.0
-1750	78724.0	68262.0
-1749	78868.0	68333.0
-1748	79068.0	68497.0
-1747	78788.0	68657.0
-1746	78890.0	68478.0
-1745	79137.0	68563.0
-1744	79057.0	68866.0
-1743	78884.0	68530.0
-1742	79050.0	68388.0
-1741	78967.0	68514.0
-1740	79072.0	69103.0
-1739	79078.0	68760.0
-1738	79420.0	68626.0
-1737	79006.0	68723.0
-1736	79025.0	68779.0
-1735	79130.0	68891.0
-1734	79380.0	68901.0
-1733	79389.0	68818.0
-1732	79275.0	69156.0
-1731	79641.0	69030.0
-1730	79195.0	69177.0
-1729	79459.0	68946.0
-1728	79477.0	68751.0
-1727	79724.0	68661.0
-1726	79777.0	68902.0
-1725	79517.0	69114.0
-1724	79757.0	69425.0
-1723	80034.0	68851.0
-1722	79745.0	68825.0
-1721	80308.0	69462.0
-1720	80087.0	69591.0
-1719	79739.0	69246.0
-1718	80000.0	69520.0
-1717	80045.0	69515.0
-1716	80197.0	69365.0
-1715	80014.0	69556.0
-1714	80399.0	69337.0
-1713	80354.0	69381.0
-1712	80144.0	69435.0
-1711	80289.0	69835.0
-1710	80332.0	69661.0
-1709	80134.0	69707.0
-1708	80544.0	69501.0
-1707	80573.0	69719.0
-1706	80450.0	69386.0
-1705	80595.0	69840.0
-1704	80797.0	69594.0
-1703	80323.0	70067.0
-1702	80882.0	69871.0
-1701	80695.0	70017.0
-1700	80997.0	69857.0
-1699	80981.0	70193.0
-1698	80785.0	69951.0
-1697	80724.0	70103.0
-1696	81075.0	70128.0
-1695	80999.0	70029.0
-1694	81085.0	70334.0
-1693	81058.0	70384.0
-1692	81153.0	70470.0
-1691	81207.0	70317.0
-1690	81102.0	70294.0
-1689	80636.0	70188.0
-1688	81166.0	70544.0
-1687	81014.0	70265.0
-1686	81179.0	70441.0
-1685	81405.0	70567.0
-1684	81235.0	70422.0
-1683	81204.0	70411.0
-1682	81177.0	70559.0
-1681	81256.0	70509.0
-1680	81622.0	70732.0
-1679	81658.0	70309.0
-1678	81849.0	70479.0
-1677	81781.0	70627.0
-1676	82048.0	70589.0
-1675	81445.0	70857.0
-1674	81483.0	70861.0
-1673	81928.0	70846.0
-1672	82190.0	70987.0
-1671	82256.0	70836.0
-1670	81739.0	70931.0
-1669	81994.0	70729.0
-1668	81900.0	71164.0
-1667	82098.0	70913.0
-1666	82189.0	71006.0
-1665	82216.0	71222.0
-1664	82177.0	71065.0
-1663	82240.0	71194.0
-1662	82421.0	71372.0
-1661	82514.0	71087.0
-1660	82484.0	71089.0
-1659	82384.0	71229.0
-1658	82625.0	71319.0
-1657	82822.0	71054.0
-1656	82415.0	71335.0
-1655	82854.0	71669.0
-1654	82742.0	71470.0
-1653	82721.0	71827.0
-1652	82210.0	71337.0
-1651	82769.0	71525.0
-1650	83222.0	72053.0
-1649	82545.0	71654.0
-1648	82781.0	71884.0
-1647	82582.0	71957.0
-1646	82883.0	71536.0
-1645	83127.0	71774.0
-1644	82774.0	72275.0
-1643	83193.0	71912.0
-1642	83351.0	71875.0
-1641	83511.0	71914.0
-1640	83342.0	71560.0
-1639	83055.0	72217.0
-1638	83374.0	71979.0
-1637	83252.0	72212.0
-1636	83492.0	72128.0
-1635	83567.0	72097.0
-1634	83899.0	72132.0
-1633	83531.0	72266.0
-1632	83595.0	72152.0
-1631	83886.0	72282.0
-1630	83654.0	72157.0
-1629	83715.0	72282.0
-1628	83851.0	72204.0
-1627	84165.0	72263.0
-1626	83695.0	72321.0
-1625	83905.0	72548.0
-1624	84189.0	72401.0
-1623	83933.0	72432.0
-1622	83965.0	72467.0
-1621	84343.0	72383.0
-1620	84187.0	72839.0
-1619	84637.0	72963.0
-1618	84354.0	72823.0
-1617	84593.0	72645.0
-1616	84518.0	73058.0
-1615	84525.0	72737.0
-1614	84715.0	72925.0
-1613	84563.0	72696.0
-1612	84592.0	72962.0
-1611	84521.0	72772.0
-1610	85119.0	73113.0
-1609	84746.0	72928.0
-1608	84947.0	72780.0
-1607	84642.0	73207.0
-1606	84765.0	73302.0
-1605	85224.0	73049.0
-1604	84875.0	73189.0
-1603	85008.0	73022.0
-1602	85084.0	73316.0
-1601	85548.0	73155.0
-1600	85117.0	73166.0
-1599	85226.0	72894.0
-1598	85457.0	73693.0
-1597	85330.0	73679.0
-1596	85300.0	73886.0
-1595	85313.0	73767.0
-1594	85315.0	73732.0
-1593	85596.0	73737.0
-1592	85433.0	73799.0
-1591	85595.0	73572.0
-1590	85946.0	73634.0
-1589	86080.0	73775.0
-1588	85728.0	73824.0
-1587	85906.0	73848.0
-1586	85610.0	73835.0
-1585	85733.0	74066.0
-1584	86027.0	73816.0
-1583	85837.0	73784.0
-1582	86360.0	74165.0
-1581	85971.0	73710.0
-1580	86538.0	74235.0
-1579	86261.0	73935.0
-1578	86465.0	74159.0
-1577	86287.0	74090.0
-1576	86711.0	74089.0
-1575	86279.0	74149.0
-1574	86679.0	74324.0
-1573	86132.0	74374.0
-1572	86676.0	74499.0
-1571	86698.0	74279.0
-1570	86508.0	74153.0
-1569	86772.0	74578.0
-1568	86887.0	74413.0
-1567	86909.0	74284.0
-1566	86722.0	74825.0
-1565	86962.0	74587.0
-1564	87267.0	74524.0
-1563	86807.0	74712.0
-1562	86901.0	74201.0
-1561	87097.0	74830.0
-1560	87384.0	74649.0
-1559	87362.0	75037.0
-1558	87388.0	74879.0
-1557	87194.0	74746.0
-1556	87670.0	75320.0
-1555	87257.0	75135.0
-1554	87448.0	74947.0
-1553	87451.0	74998.0
-1552	87680.0	74865.0
-1551	87155.0	75280.0
-1550	87455.0	75206.0
-1549	88078.0	75086.0
-1548	88094.0	75024.0
-1547	87836.0	75061.0
-1546	88043.0	75402.0
-1545	87999.0	75389.0
-1544	87618.0	75552.0
-1543	87858.0	75530.0
-1542	88040.0	75308.0
-1541	88142.0	75740.0
-1540	88282.0	75154.0
-1539	87996.0	75606.0
-1538	88468.0	75248.0
-1537	88259.0	75766.0
-1536	88266.0	75678.0
-1535	88075.0	75650.0
-1534	88351.0	75641.0
-1533	88483.0	76125.0
-1532	88707.0	75570.0
-1531	88802.0	76358.0
-1530	88607.0	75587.0
-1529	88802.0	75988.0
-1528	89095.0	75584.0
-1527	88623.0	75988.0
-1526	88762.0	75993.0
-1525	88736.0	75893.0
-1524	88814.0	76275.0
-1523	89263.0	76406.0
-1522	89338.0	75936.0
-1521	89531.0	76398.0
-1520	89381.0	76312.0
-1519	89338.0	76449.0
-1518	89163.0	76301.0
-1517	88914.0	76094.0
-1516	89381.0	76264.0
-1515	89299.0	76455.0
-1514	89435.0	76279.0
-1513	89457.0	76542.0
-1512	89667.0	76504.0
-1511	89471.0	76951.0
-1510	89635.0	76733.0
-1509	89639.0	76270.0
-1508	90008.0	76710.0
-1507	89718.0	76697.0
-1506	89906.0	76738.0
-1505	90109.0	76877.0
-1504	90162.0	77026.0
-1503	90106.0	76795.0
-1502	90039.0	76927.0
-1501	90480.0	77146.0
-1500	90316.0	76878.0
-1499	90408.0	77105.0
-1498	90152.0	76880.0
-1497	90327.0	77146.0
-1496	90179.0	77109.0
-1495	90761.0	77357.0
-1494	90336.0	77256.0
-1493	90768.0	77356.0
-1492	90770.0	77225.0
-1491	90546.0	77400.0
-1490	90277.0	77158.0
-1489	90399.0	77503.0
-1488	90780.0	77564.0
-1487	90571.0	77620.0
-1486	91458.0	77573.0
-1485	90749.0	77765.0
-1484	91378.0	77456.0
-1483	90871.0	77845.0
-1482	91223.0	77981.0
-1481	90983.0	77966.0
-1480	90991.0	77606.0
-1479	91408.0	77812.0
-1478	91430.0	78040.0
-1477	91282.0	77896.0
-1476	91671.0	77997.0
-1475	91650.0	78022.0
-1474	91601.0	77736.0
-1473	91732.0	78056.0
-1472	91877.0	78162.0
-1471	91601.0	78159.0
-1470	91832.0	77917.0
-1469	91991.0	78250.0
-1468	91381.0	78104.0
-1467	91940.0	78332.0
-1466	91916.0	78014.0
-1465	92328.0	78317.0
-1464	92287.0	78304.0
-1463	92106.0	78645.0
