Distance in bp(Fragment Length Estimate: 244)(Peak Width Estimate: 332)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	72810.0	65713.0
-1999	72820.0	65538.0
-1998	73170.0	65783.0
-1997	72698.0	65917.0
-1996	73197.0	65861.0
-1995	73153.0	65918.0
-1994	73150.0	66340.0
-1993	72938.0	65744.0
-1992	73159.0	66092.0
-1991	73385.0	65877.0
-1990	73182.0	65888.0
-1989	73198.0	66170.0
-1988	73070.0	65934.0
-1987	73449.0	66280.0
-1986	73010.0	66092.0
-1985	73309.0	66387.0
-1984	73515.0	65898.0
-1983	73407.0	66259.0
-1982	73751.0	66179.0
-1981	73828.0	66162.0
-1980	73421.0	66107.0
-1979	73188.0	66165.0
-1978	73600.0	66238.0
-1977	73785.0	66111.0
-1976	73469.0	66247.0
-1975	73461.0	66455.0
-1974	73619.0	66540.0
-1973	73692.0	66346.0
-1972	73497.0	66327.0
-1971	73523.0	66278.0
-1970	73685.0	66334.0
-1969	73600.0	66223.0
-1968	73768.0	66444.0
-1967	73764.0	66205.0
-1966	73951.0	66474.0
-1965	73802.0	66584.0
-1964	73819.0	66507.0
-1963	74112.0	66455.0
-1962	74134.0	66821.0
-1961	74030.0	66719.0
-1960	74038.0	66667.0
-1959	73977.0	66793.0
-1958	74473.0	66748.0
-1957	74150.0	66582.0
-1956	74172.0	66745.0
-1955	74189.0	66453.0
-1954	74505.0	67037.0
-1953	74205.0	66669.0
-1952	74489.0	66636.0
-1951	74385.0	66507.0
-1950	74546.0	66985.0
-1949	74334.0	66680.0
-1948	74678.0	67199.0
-1947	74736.0	67115.0
-1946	74635.0	66950.0
-1945	74530.0	67027.0
-1944	74776.0	67142.0
-1943	74904.0	67127.0
-1942	74607.0	67061.0
-1941	74902.0	67119.0
-1940	74812.0	66633.0
-1939	75014.0	67581.0
-1938	74852.0	67190.0
-1937	74738.0	67195.0
-1936	75008.0	67386.0
-1935	74897.0	67062.0
-1934	74963.0	67614.0
-1933	75237.0	67426.0
