Distance in bp(Fragment Length Estimate: 118)(Peak Width Estimate: 126)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	123010.0	122596.0
-1999	122350.0	122285.0
-1998	123430.0	122552.0
-1997	122699.0	122770.0
-1996	123056.0	122781.0
-1995	123257.0	122874.0
-1994	122951.0	122327.0
-1993	123262.0	122886.0
-1992	123034.0	122296.0
-1991	122742.0	122950.0
-1990	122886.0	122130.0
-1989	123009.0	123329.0
-1988	122690.0	123078.0
-1987	122995.0	122639.0
-1986	123289.0	122396.0
-1985	122932.0	122825.0
-1984	123445.0	122408.0
-1983	122664.0	122530.0
-1982	122585.0	122674.0
-1981	122625.0	122793.0
-1980	122652.0	122684.0
-1979	122591.0	123446.0
-1978	122783.0	123183.0
-1977	122141.0	122574.0
-1976	123111.0	122920.0
-1975	122621.0	123057.0
-1974	123304.0	122794.0
-1973	122493.0	123061.0
-1972	123359.0	122818.0
-1971	122432.0	122666.0
-1970	123133.0	122754.0
-1969	122331.0	122688.0
-1968	123865.0	122351.0
-1967	123098.0	122659.0
-1966	123152.0	122613.0
-1965	123314.0	123698.0
-1964	122011.0	122792.0
-1963	122677.0	123045.0
-1962	123322.0	122966.0
-1961	123403.0	122948.0
-1960	122974.0	123434.0
-1959	122489.0	122994.0
-1958	122195.0	122140.0
-1957	122910.0	123109.0
-1956	122676.0	122988.0
-1955	123668.0	123176.0
-1954	122731.0	123094.0
-1953	122231.0	122636.0
-1952	122891.0	122918.0
-1951	123147.0	122386.0
-1950	122929.0	123152.0
-1949	122793.0	122883.0
-1948	122643.0	123167.0
-1947	123627.0	122606.0
-1946	123139.0	123013.0
-1945	123187.0	123542.0
-1944	122416.0	122806.0
-1943	123377.0	123445.0
-1942	122125.0	122935.0
-1941	123269.0	122615.0
-1940	123067.0	123471.0
-1939	122464.0	122845.0
-1938	122826.0	122859.0
-1937	123433.0	122973.0
-1936	122784.0	122652.0
-1935	123518.0	122229.0
-1934	123307.0	122346.0
-1933	122443.0	122513.0
-1932	122937.0	123276.0
-1931	122833.0	122943.0
-1930	122871.0	122615.0
-1929	123265.0	122901.0
-1928	123815.0	123046.0
-1927	123648.0	122811.0
-1926	122515.0	123058.0
-1925	122611.0	123253.0
-1924	122888.0	122473.0
-1923	123240.0	122761.0
-1922	122733.0	122611.0
-1921	122729.0	122607.0
-1920	122738.0	122629.0
-1919	122867.0	123407.0
-1918	122840.0	122233.0
-1917	122414.0	122701.0
-1916	123229.0	122836.0
-1915	122941.0	122521.0
-1914	122995.0	122845.0
-1913	122488.0	122968.0
-1912	122915.0	123203.0
-1911	122554.0	123135.0
-1910	122799.0	122861.0
-1909	123772.0	123279.0
-1908	122823.0	123173.0
-1907	122899.0	123236.0
-1906	123287.0	123217.0
-1905	122757.0	123595.0
-1904	123021.0	123505.0
-1903	123368.0	122614.0
-1902	123803.0	123259.0
-1901	123100.0	123455.0
-1900	123002.0	123325.0
-1899	122636.0	123037.0
-1898	123396.0	122215.0
-1897	123061.0	123325.0
-1896	122486.0	122891.0
-1895	123010.0	122964.0
-1894	123100.0	123192.0
-1893	122437.0	123050.0
-1892	122519.0	123063.0
-1891	122808.0	122978.0
-1890	123003.0	123059.0
-1889	123424.0	122889.0
-1888	123001.0	123202.0
-1887	123246.0	123319.0
-1886	122845.0	123117.0
-1885	123129.0	123225.0
-1884	122780.0	122999.0
-1883	123524.0	123117.0
-1882	123187.0	122823.0
-1881	123305.0	122732.0
-1880	122843.0	123204.0
-1879	122772.0	123319.0
-1878	122824.0	123502.0
-1877	122981.0	123411.0
-1876	122430.0	122452.0
-1875	123013.0	123027.0
-1874	123170.0	122849.0
-1873	122981.0	122932.0
-1872	122305.0	122718.0
-1871	123349.0	123000.0
-1870	122826.0	122999.0
-1869	123622.0	122789.0
-1868	122990.0	122533.0
-1867	123091.0	123250.0
-1866	123452.0	122967.0
-1865	122733.0	123227.0
-1864	123089.0	122893.0
-1863	123622.0	122707.0
-1862	123322.0	123316.0
-1861	123458.0	123260.0
-1860	122644.0	122841.0
-1859	122970.0	122738.0
-1858	122555.0	123192.0
-1857	122888.0	122868.0
-1856	123212.0	122800.0
-1855	122764.0	123053.0
-1854	122933.0	123520.0
-1853	122522.0	122873.0
-1852	123840.0	123869.0
-1851	122618.0	122873.0
-1850	123294.0	122810.0
-1849	122388.0	123159.0
-1848	122981.0	122786.0
-1847	122509.0	123282.0
-1846	122824.0	122962.0
-1845	122257.0	123332.0
-1844	123295.0	123124.0
-1843	123165.0	122937.0
-1842	122786.0	123432.0
-1841	123599.0	122900.0
-1840	123350.0	122525.0
-1839	122811.0	124006.0
-1838	122793.0	123011.0
-1837	123202.0	122321.0
-1836	123077.0	122755.0
-1835	122508.0	122362.0
-1834	122884.0	122629.0
-1833	123617.0	122652.0
-1832	123246.0	123480.0
-1831	122677.0	122215.0
-1830	122936.0	122716.0
-1829	123585.0	122789.0
-1828	122679.0	122860.0
-1827	123544.0	123264.0
-1826	123418.0	123767.0
-1825	123238.0	123546.0
-1824	122737.0	122271.0
-1823	123139.0	123060.0
-1822	123284.0	122831.0
-1821	122951.0	123347.0
-1820	122736.0	123722.0
-1819	123134.0	123095.0
-1818	122997.0	123155.0
-1817	123585.0	122876.0
-1816	123541.0	122509.0
-1815	123005.0	122521.0
-1814	123048.0	122913.0
-1813	123050.0	123421.0
-1812	122627.0	123314.0
-1811	123072.0	122837.0
-1810	122817.0	122605.0
-1809	123441.0	123162.0
-1808	122895.0	123399.0
-1807	123026.0	122970.0
-1806	123152.0	122597.0
-1805	123199.0	122763.0
-1804	123530.0	122647.0
-1803	122822.0	122717.0
-1802	123525.0	123246.0
-1801	123617.0	122590.0
-1800	122936.0	122996.0
-1799	123364.0	123606.0
-1798	123360.0	123631.0
-1797	123172.0	123598.0
-1796	123457.0	123415.0
-1795	123169.0	122851.0
-1794	123464.0	123697.0
-1793	123368.0	123061.0
-1792	122997.0	122777.0
-1791	122695.0	122956.0
-1790	122662.0	123154.0
-1789	123176.0	123685.0
-1788	122873.0	123122.0
-1787	123318.0	122968.0
-1786	123383.0	123079.0
-1785	123699.0	123193.0
-1784	123338.0	122553.0
-1783	123647.0	123344.0
-1782	123102.0	122836.0
-1781	123535.0	122779.0
-1780	122918.0	123305.0
-1779	123894.0	122933.0
-1778	123281.0	122978.0
-1777	123196.0	123712.0
-1776	123150.0	123051.0
-1775	124227.0	123216.0
-1774	123206.0	122533.0
-1773	122975.0	123198.0
-1772	123571.0	122718.0
-1771	123091.0	122410.0
-1770	123011.0	123353.0
-1769	122851.0	123073.0
-1768	122811.0	123527.0
-1767	123341.0	123298.0
-1766	123231.0	122995.0
-1765	123303.0	124050.0
-1764	124052.0	123095.0
-1763	123564.0	122462.0
-1762	123597.0	122879.0
-1761	122979.0	123151.0
-1760	123270.0	122362.0
-1759	123784.0	122337.0
-1758	123501.0	123055.0
-1757	122997.0	123520.0
-1756	123851.0	122967.0
-1755	122921.0	122435.0
-1754	123920.0	122084.0
-1753	123298.0	123539.0
-1752	123805.0	123391.0
-1751	123572.0	122888.0
-1750	123968.0	123169.0
-1749	123451.0	122834.0
-1748	123036.0	123287.0
-1747	122869.0	123059.0
-1746	123237.0	123150.0
-1745	123490.0	123354.0
-1744	122914.0	123450.0
-1743	122914.0	123023.0
-1742	123719.0	123014.0
-1741	123208.0	123157.0
-1740	123621.0	123245.0
-1739	122934.0	122979.0
-1738	122728.0	123135.0
-1737	123344.0	123379.0
-1736	123814.0	122964.0
-1735	123170.0	122502.0
-1734	122747.0	122904.0
-1733	123214.0	123561.0
-1732	124214.0	122764.0
-1731	122845.0	123336.0
-1730	123322.0	123485.0
-1729	123228.0	123155.0
-1728	123589.0	123296.0
-1727	123207.0	123082.0
-1726	122810.0	123428.0
-1725	123284.0	123137.0
-1724	123453.0	123196.0
-1723	122456.0	123222.0
-1722	123361.0	123321.0
-1721	122937.0	123234.0
-1720	122324.0	122862.0
-1719	123969.0	123404.0
-1718	123802.0	123311.0
-1717	123571.0	122639.0
-1716	124507.0	123483.0
-1715	123431.0	123380.0
-1714	123341.0	122820.0
-1713	123033.0	123138.0
-1712	123727.0	123346.0
-1711	123865.0	123073.0
-1710	123328.0	123064.0
-1709	123237.0	123247.0
-1708	122843.0	122902.0
-1707	123225.0	123241.0
-1706	123833.0	122808.0
-1705	122822.0	122901.0
-1704	123485.0	123252.0
-1703	123516.0	122814.0
-1702	123949.0	122939.0
-1701	123499.0	123249.0
-1700	122932.0	123290.0
-1699	123120.0	122243.0
-1698	123346.0	122668.0
-1697	123165.0	123180.0
-1696	123516.0	123213.0
-1695	123348.0	122993.0
-1694	123401.0	123638.0
-1693	123706.0	123091.0
-1692	122838.0	123530.0
-1691	123953.0	124036.0
-1690	122717.0	123150.0
-1689	122745.0	123178.0
-1688	123307.0	123114.0
-1687	123510.0	123547.0
-1686	123028.0	122718.0
-1685	123582.0	122573.0
-1684	123462.0	123517.0
-1683	123068.0	122649.0
-1682	124041.0	123124.0
-1681	122955.0	123014.0
-1680	123386.0	123170.0
-1679	123615.0	123266.0
-1678	122123.0	123364.0
-1677	123478.0	123121.0
-1676	123706.0	123747.0
-1675	124176.0	123743.0
-1674	123256.0	123605.0
-1673	122957.0	123023.0
-1672	123602.0	123776.0
-1671	123615.0	123328.0
-1670	123261.0	123802.0
-1669	122961.0	122543.0
-1668	123829.0	123409.0
-1667	123256.0	123378.0
-1666	123081.0	123127.0
-1665	123845.0	123334.0
-1664	123782.0	123263.0
-1663	123766.0	123042.0
-1662	123406.0	123165.0
-1661	122983.0	123394.0
-1660	123380.0	123439.0
-1659	123455.0	123044.0
-1658	123503.0	123549.0
-1657	122954.0	123699.0
-1656	123138.0	123531.0
-1655	123207.0	122786.0
-1654	123234.0	123119.0
-1653	123927.0	123422.0
-1652	123784.0	123367.0
-1651	122737.0	123150.0
-1650	123556.0	123368.0
-1649	124066.0	123363.0
-1648	123847.0	123271.0
-1647	122844.0	123670.0
-1646	122998.0	123397.0
-1645	123427.0	123194.0
-1644	123603.0	123508.0
-1643	123765.0	123290.0
-1642	123297.0	122984.0
-1641	123825.0	123209.0
-1640	123698.0	123260.0
-1639	122993.0	123552.0
-1638	123538.0	123578.0
-1637	122965.0	123723.0
-1636	123912.0	123624.0
-1635	123520.0	123846.0
-1634	123459.0	123556.0
-1633	123439.0	123640.0
-1632	122537.0	123982.0
-1631	123381.0	123155.0
-1630	123551.0	123468.0
-1629	123278.0	122925.0
-1628	123427.0	123209.0
-1627	123601.0	123920.0
-1626	123851.0	123026.0
-1625	123012.0	123667.0
-1624	122904.0	123697.0
-1623	123680.0	122986.0
-1622	122921.0	123482.0
-1621	123619.0	122741.0
-1620	122912.0	123073.0
-1619	123929.0	123287.0
-1618	123278.0	123349.0
-1617	123378.0	123490.0
-1616	123367.0	123288.0
-1615	123218.0	122881.0
-1614	123275.0	123227.0
-1613	123103.0	123222.0
-1612	122844.0	123172.0
-1611	123554.0	123538.0
-1610	123628.0	122759.0
-1609	123111.0	122859.0
-1608	123611.0	123113.0
-1607	123019.0	123327.0
-1606	123251.0	122664.0
-1605	123655.0	123858.0
-1604	123426.0	123397.0
-1603	122940.0	123386.0
-1602	123115.0	123026.0
-1601	124025.0	122748.0
-1600	122568.0	123936.0
-1599	122853.0	122913.0
-1598	122800.0	123228.0
-1597	123293.0	123392.0
-1596	123783.0	123638.0
-1595	122766.0	122958.0
-1594	123018.0	123341.0
-1593	123251.0	123717.0
-1592	123283.0	123462.0
-1591	123503.0	123611.0
-1590	123429.0	123328.0
-1589	123459.0	123273.0
-1588	123034.0	123047.0
-1587	122927.0	123445.0
-1586	123755.0	123637.0
-1585	123057.0	123246.0
-1584	123437.0	123911.0
-1583	123261.0	123637.0
-1582	124042.0	122829.0
-1581	123626.0	122953.0
-1580	123130.0	122808.0
-1579	123243.0	123033.0
-1578	123893.0	123271.0
-1577	124218.0	123691.0
-1576	123239.0	123313.0
-1575	123389.0	123234.0
-1574	124369.0	122676.0
-1573	123627.0	123101.0
-1572	123296.0	123036.0
-1571	122799.0	123715.0
-1570	123404.0	123647.0
-1569	123419.0	123427.0
-1568	123128.0	123145.0
-1567	123456.0	122825.0
-1566	123472.0	122827.0
-1565	123575.0	123542.0
-1564	123652.0	123700.0
-1563	123800.0	123216.0
-1562	124196.0	123646.0
-1561	123224.0	123595.0
-1560	123663.0	123777.0
-1559	124241.0	123073.0
-1558	122912.0	123424.0
-1557	123514.0	123043.0
-1556	123268.0	123628.0
-1555	123418.0	123060.0
-1554	123602.0	123020.0
-1553	123780.0	123141.0
-1552	123793.0	123033.0
-1551	123290.0	123985.0
-1550	124199.0	123115.0
-1549	123132.0	124114.0
-1548	123204.0	123103.0
-1547	123844.0	122831.0
-1546	124025.0	123805.0
-1545	124318.0	123326.0
-1544	123692.0	123444.0
-1543	123320.0	123793.0
-1542	123356.0	123219.0
-1541	124277.0	122939.0
-1540	123164.0	123402.0
-1539	123799.0	122522.0
-1538	123563.0	123464.0
-1537	123491.0	123369.0
-1536	123265.0	123344.0
-1535	123645.0	122834.0
-1534	123657.0	123601.0
-1533	123607.0	122788.0
-1532	123325.0	123667.0
-1531	124029.0	123414.0
-1530	123631.0	123305.0
-1529	123476.0	123178.0
-1528	124120.0	123062.0
-1527	123488.0	123466.0
-1526	123665.0	123816.0
-1525	123457.0	123215.0
-1524	123607.0	123167.0
-1523	123285.0	123348.0
-1522	124040.0	122643.0
-1521	123678.0	123799.0
-1520	123244.0	123406.0
-1519	123475.0	123271.0
-1518	122955.0	123477.0
-1517	123635.0	123752.0
-1516	123185.0	123937.0
-1515	123479.0	123837.0
-1514	123323.0	123740.0
-1513	123046.0	123882.0
-1512	123772.0	123224.0
-1511	123323.0	122959.0
-1510	122960.0	123761.0
-1509	123476.0	123581.0
-1508	124052.0	123408.0
-1507	123524.0	123172.0
-1506	123173.0	123211.0
-1505	123697.0	123863.0
-1504	123893.0	123081.0
-1503	123604.0	123016.0
-1502	123227.0	123051.0
-1501	123610.0	124191.0
-1500	123233.0	123089.0
-1499	124156.0	122921.0
-1498	123534.0	122702.0
-1497	123164.0	123515.0
-1496	123581.0	123150.0
-1495	124180.0	122845.0
-1494	123509.0	123531.0
-1493	123418.0	123281.0
-1492	123832.0	123610.0
-1491	123960.0	123410.0
-1490	123660.0	123437.0
-1489	123228.0	123693.0
-1488	123449.0	122465.0
-1487	123656.0	122870.0
-1486	123554.0	122843.0
-1485	123125.0	123634.0
-1484	123285.0	123526.0
-1483	123558.0	123726.0
-1482	123586.0	123137.0
-1481	123516.0	123329.0
-1480	123521.0	123136.0
-1479	123830.0	122989.0
-1478	123630.0	123274.0
-1477	123541.0	123787.0
-1476	123407.0	123649.0
-1475	124029.0	122882.0
-1474	123827.0	123740.0
-1473	124104.0	123563.0
-1472	123757.0	123378.0
-1471	124083.0	123366.0
-1470	124196.0	123341.0
-1469	123737.0	123913.0
-1468	123914.0	122677.0
-1467	123651.0	123406.0
-1466	123542.0	123673.0
-1465	124080.0	123511.0
-1464	123721.0	123599.0
-1463	124047.0	123145.0
-1462	123906.0	123126.0
-1461	124452.0	123532.0
-1460	123754.0	123391.0
-1459	123967.0	123389.0
-1458	123644.0	124023.0
-1457	123430.0	123329.0
-1456	123714.0	123619.0
-1455	123788.0	124129.0
-1454	123334.0	123056.0
-1453	123325.0	124131.0
-1452	123639.0	123574.0
-1451	123811.0	123449.0
-1450	123945.0	123525.0
-1449	124007.0	123123.0
-1448	124385.0	123674.0
-1447	124011.0	124106.0
-1446	123983.0	123193.0
-1445	123785.0	123941.0
-1444	123728.0	123904.0
-1443	124410.0	123180.0
-1442	123507.0	122611.0
-1441	123709.0	123576.0
-1440	123617.0	123394.0
-1439	123778.0	123420.0
-1438	123375.0	122836.0
-1437	123334.0	123441.0
-1436	123692.0	123328.0
-1435	123319.0	124002.0
-1434	123305.0	123820.0
-1433	123732.0	123517.0
-1432	124078.0	123899.0
-1431	123718.0	123560.0
-1430	124241.0	123100.0
-1429	123712.0	123350.0
-1428	123936.0	123017.0
-1427	124068.0	123497.0
-1426	123803.0	123527.0
-1425	123862.0	123515.0
-1424	123107.0	123591.0
-1423	123432.0	123364.0
-1422	123795.0	122732.0
-1421	123858.0	123262.0
-1420	123840.0	123071.0
-1419	123248.0	123771.0
-1418	123611.0	124241.0
-1417	123090.0	123555.0
-1416	124217.0	122992.0
-1415	124123.0	123921.0
-1414	123206.0	123515.0
-1413	123769.0	123059.0
-1412	124059.0	123673.0
-1411	123681.0	123644.0
-1410	123741.0	123467.0
-1409	123695.0	123604.0
-1408	124117.0	122916.0
-1407	123851.0	123865.0
-1406	124383.0	123593.0
-1405	124090.0	123065.0
-1404	123627.0	123933.0
-1403	123932.0	123973.0
-1402	124004.0	123144.0
-1401	124081.0	123501.0
-1400	123414.0	123702.0
-1399	123984.0	123876.0
-1398	123525.0	123267.0
-1397	124011.0	123969.0
-1396	123621.0	123248.0
-1395	123855.0	123360.0
-1394	123800.0	123772.0
-1393	123760.0	124123.0
-1392	124122.0	123865.0
-1391	124036.0	123354.0
-1390	123450.0	123712.0
-1389	123549.0	123674.0
-1388	123614.0	123698.0
-1387	124241.0	123833.0
-1386	123815.0	123300.0
-1385	123879.0	123403.0
-1384	123869.0	123747.0
-1383	123551.0	123325.0
-1382	122980.0	123170.0
-1381	124191.0	123923.0
-1380	124066.0	123325.0
-1379	123600.0	123797.0
-1378	124389.0	124528.0
-1377	124018.0	123259.0
-1376	124431.0	123146.0
-1375	123851.0	123148.0
-1374	124065.0	123934.0
-1373	123640.0	123886.0
-1372	123765.0	123826.0
-1371	124218.0	123641.0
-1370	124112.0	123676.0
-1369	123694.0	123672.0
-1368	124313.0	124152.0
-1367	123442.0	124102.0
-1366	124005.0	123857.0
-1365	123529.0	123628.0
-1364	123769.0	123822.0
-1363	124241.0	123100.0
-1362	123528.0	123811.0
-1361	123710.0	123622.0
-1360	124273.0	123836.0
-1359	123689.0	123052.0
-1358	123862.0	123386.0
-1357	124014.0	123874.0
-1356	123505.0	123853.0
-1355	123912.0	123972.0
-1354	124218.0	123354.0
-1353	123477.0	123751.0
-1352	123363.0	123261.0
-1351	124203.0	123634.0
-1350	123316.0	123962.0
-1349	123748.0	123625.0
-1348	123821.0	123424.0
-1347	124113.0	123461.0
-1346	124129.0	123350.0
-1345	123889.0	123029.0
-1344	123889.0	123678.0
-1343	124131.0	124288.0
-1342	124212.0	123597.0
-1341	123481.0	123207.0
-1340	123661.0	124125.0
-1339	123089.0	123828.0
-1338	123866.0	123329.0
-1337	123684.0	124020.0
